330,92,2,220,0,101,100,210,9,9,0,60,60,20,20,20,0,38,0,-456,-466,300,16320,16088,16052,2862,333,0,140,0,20,20,20,1,155,149,144,74,601,586,99,1,1,1,0,937,862,683,1,43,35,32,0,0,15,15,15,92,4,1399,0,501,500,500,366,0,20,20,10,10,0,200,200,200,0,7,0,-613,-630,500,16120,16078,16040,21,5,0,71,0,15,14,9,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,3,1,1,0,0,905,867,824,0,180,178,177,0,15,15,15,92,2,62086,501,500,500,364,20,10,9,200,200,45,16,-605,-622,1500,16112,16073,16032,136,11,74,61,59,59,110,1203,1188,2,3,1,1,926,864,758,1,182,176,170,15,15,92,2,1104,187,10,9,0,100,100,100,0,34,0,-375,-386,380,16208,16079,16044,2858,233,0,129,1,111,99,94,34,400,395,98,0,34,1,1,0,0,964,919,191,2,53,34,29,0,15,15,15,2
331,92,1,332,0,101,100,210,10,10,0,60,60,20,20,20,0,67,15,-449,-467,300,16128,16083,16052,2867,288,0,93,0,20,20,20,1,158,149,146,99,601,579,3,1,1,1,0,933,854,770,1,42,34,33,0,0,15,15,15,92,4,3206,0,502,500,500,366,0,20,20,9,9,0,200,200,200,0,15,0,-623,-668,500,16120,16074,16020,22,12,5,32,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,9,2,1,0,0,901,855,795,0,180,177,176,0,15,15,15,91,2,116144,502,500,500,364,20,10,9,200,200,45,16,-606,-625,1500,16112,16073,16032,153,21,40,61,59,59,110,1203,1188,2,3,1,1,922,868,719,1,181,175,169,15,15,91,2,1315,187,10,10,0,100,100,100,0,48,17,-371,-386,380,16120,16079,16040,149,37,0,62,1,107,99,93,53,400,391,2,0,5,1,1,0,0,948,928,576,2,52,34,31,0,15,15,15,2
330,92,11,118,0,101,100,210,10,9,0,60,60,20,20,20,0,67,15,-449,-467,300,16132,16086,16044,331,60,0,85,0,20,20,20,1,159,149,145,97,601,579,3,1,1,1,0,939,860,781,1,42,34,33,0,0,15,15,15,92,5,1389,0,503,500,500,366,0,20,20,10,9,0,200,200,200,0,9,0,-617,-639,500,16120,16080,16040,23,8,0,40,0,15,14,9,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,5,1,1,0,0,898,848,798,0,179,176,174,0,15,15,15,92,2,91833,501,500,500,364,20,10,9,200,200,45,16,-606,-622,1500,16112,16072,16032,2856,69,54,61,59,59,111,1203,1188,2,3,1,1,925,869,753,1,179,174,168,15,15,92,3,1774,187,10,9,0,100,100,100,0,48,17,-371,-387,380,16112,16077,16040,1702,157,0,93,1,107,99,93,53,400,391,2,0,20,1,1,0,0,959,932,574,2,52,34,30,0,15,15,15,2
330,92,3,961,0,101,100,210,9,9,0,60,60,20,20,20,0,68,17,-449,-466,300,16120,16083,16052,155,45,0,62,0,20,20,20,1,160,149,147,99,601,579,3,1,1,1,0,948,868,790,1,42,34,33,0,0,15,15,15,92,8,72276,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,16,0,-625,-670,500,16112,16076,16032,32,14,1,23,0,15,14,8,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,9,2,1,0,0,904,867,812,0,180,178,176,0,15,15,15,92,2,641208,501,500,500,364,20,10,9,200,200,45,18,-606,-627,1500,16112,16074,16032,172,23,32,62,59,59,110,1203,1188,3,3,1,1,948,882,727,1,181,176,170,15,15,91,5,12735,187,10,10,0,100,100,100,0,47,19,-368,-383,380,16112,16076,16040,143,37,0,61,1,106,99,92,53,400,391,2,0,5,1,1,0,0,975,948,572,2,52,34,30,0,15,15,15,2
331,91,3,91201,0,100,100,209,9,9,0,60,60,20,20,20,0,67,15,-449,-466,300,16112,16078,16044,913,129,0,98,0,20,20,20,1,158,149,145,99,601,578,2,1,1,1,0,932,850,780,1,42,34,34,0,0,15,15,15,91,2,119949,0,500,500,500,366,0,20,20,10,10,0,200,200,200,0,7,0,-614,-629,500,16112,16071,16032,28,17,1,31,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,3,1,1,0,0,898,864,817,0,179,177,176,0,15,15,15,91,2,69342,500,500,500,364,20,10,9,200,199,44,15,-605,-621,1500,16132,16074,16032,2863,76,47,61,59,59,110,1203,1188,3,3,1,1,922,861,710,1,180,176,170,15,15,92,2,180,187,10,9,0,100,100,100,0,48,17,-370,-390,380,16152,16083,16028,2855,231,0,85,1,109,99,91,53,401,390,3,0,13,1,1,0,0,953,925,574,2,54,35,26,0,15,15,15,3
330,92,3,901569,0,100,100,209,9,9,0,60,60,20,20,20,0,67,15,-449,-465,300,16132,16079,16044,149,42,0,65,0,20,20,20,1,160,149,146,97,601,579,3,1,1,1,0,938,854,781,1,42,34,33,0,0,15,15,15,91,2,860992,0,500,500,500,366,0,20,20,10,10,0,200,200,200,0,9,0,-617,-644,500,16120,16074,16032,27,12,0,38,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,10,1,1,0,0,883,838,791,0,179,177,175,0,15,15,15,91,2,311888,500,500,500,364,20,10,9,200,199,45,15,-604,-621,1500,16132,16073,16032,2858,72,54,61,59,59,111,1203,1188,3,4,1,1,928,863,633,1,180,175,169,15,15,92,2,189,187,10,9,0,100,100,100,0,47,16,-370,-387,380,16168,16084,16040,761,79,0,83,1,109,99,93,53,401,390,2,0,3,1,1,0,0,959,930,577,2,53,34,29,0,15,15,15,6
330,91,2,555903,0,100,100,209,9,9,0,60,60,20,20,20,0,68,15,-449,-465,300,16144,16077,16044,512,73,0,83,0,20,20,20,1,159,149,146,99,601,578,2,1,1,1,0,944,852,778,1,41,34,33,0,0,15,15,15,92,2,623733,0,500,500,500,366,0,20,20,10,10,0,200,200,200,0,12,0,-620,-666,500,16112,16068,16032,40,24,10,39,0,15,14,9,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,7,2,1,0,0,900,853,811,0,180,177,175,0,15,15,15,92,2,250034,500,500,500,364,20,10,9,200,199,45,16,-605,-625,1500,16112,16073,16032,2802,82,54,62,59,59,110,1203,1188,2,4,1,1,922,866,693,1,181,176,170,15,15,92,2,128,187,10,9,0,100,100,100,0,48,16,-370,-387,380,16132,16083,16052,803,94,0,87,1,108,99,93,53,400,391,3,0,15,1,1,0,0,953,929,574,2,51,35,29,0,15,15,15,3
330,92,3,64714,0,100,100,209,9,9,0,60,60,20,20,20,0,68,15,-449,-466,300,16112,16077,16044,308,55,0,82,0,20,20,20,1,159,149,146,99,601,578,2,1,1,1,0,941,849,784,1,42,34,33,0,0,15,15,15,91,2,71449,0,500,500,500,366,0,20,20,10,10,0,200,200,200,0,17,0,-624,-675,500,16112,16069,16028,39,21,13,39,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,9,2,1,0,0,886,851,808,0,180,177,175,0,15,15,15,92,2,36391,500,500,500,364,20,10,9,200,199,45,16,-605,-626,1500,16112,16072,16032,2871,79,56,61,59,59,110,1203,1188,2,4,1,1,918,868,665,1,182,176,170,15,15,92,2,81,187,10,9,0,100,100,100,0,48,17,-370,-386,380,16120,16084,16052,2665,221,0,98,1,107,99,93,53,401,391,2,0,13,1,1,0,0,952,929,579,2,52,34,31,0,15,15,15,2
331,92,3,95279,0,100,100,209,10,9,0,60,60,20,20,20,0,36,0,-456,-466,300,16212,16080,16044,2859,286,0,103,0,20,20,20,1,158,149,145,71,601,587,99,1,1,1,0,937,856,731,1,42,34,32,0,0,15,15,15,91,2,137720,0,500,500,500,366,0,20,20,10,10,0,200,200,200,0,7,0,-614,-627,500,16112,16072,16032,30,17,4,29,0,15,14,9,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,4,1,1,0,0,899,866,820,0,179,177,175,0,15,15,15,92,2,86496,500,500,500,364,20,10,9,200,200,47,16,-604,-621,1500,16112,16072,16032,154,23,37,61,59,59,113,1203,1187,2,17,1,1,923,864,683,1,181,175,170,15,15,92,2,104,187,10,9,0,100,100,100,0,55,16,-368,-386,380,16168,16084,16044,152,37,0,67,1,110,99,94,56,400,390,2,0,33,1,1,0,0,950,923,440,2,53,34,28,0,15,15,15,5
331,91,9,163304,0,100,100,210,10,9,0,60,60,20,20,20,0,67,14,-449,-466,300,16168,16080,16040,144,42,0,56,0,20,20,20,1,158,149,145,99,601,578,2,1,1,1,0,938,853,775,1,42,34,33,0,0,15,15,15,91,2,177010,0,500,500,500,366,0,20,20,10,10,0,200,200,200,0,7,0,-613,-625,500,16108,16072,16032,26,17,9,32,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,2,1,1,0,0,902,865,810,0,179,177,176,0,15,15,15,91,2,80909,500,500,500,364,20,10,9,200,199,31,0,-606,-622,1500,16188,16074,16032,153,25,41,61,59,59,92,1203,1191,99,8,1,1,928,865,766,1,180,176,170,15,15,92,2,118,187,10,9,0,100,100,100,0,47,16,-370,-387,380,16140,16084,16044,1817,158,0,52,1,107,99,93,53,400,391,3,0,8,1,1,0,0,951,927,572,2,51,34,30,0,15,15,15,3
331,91,3,494310,0,100,100,209,10,9,0,60,60,20,20,20,0,37,0,-456,-466,300,16196,16079,16040,143,38,0,55,0,20,20,20,1,157,149,144,71,601,587,99,1,1,1,0,938,854,712,1,43,35,32,0,0,15,15,15,91,2,933252,0,500,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-614,-627,500,16112,16070,16032,26,18,11,40,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,3,1,1,0,0,894,865,820,0,180,177,176,0,15,15,15,91,2,431518,500,500,500,364,20,10,9,200,199,45,16,-604,-620,1500,16112,16073,16032,164,25,48,62,59,59,111,1203,1188,3,3,1,1,925,864,716,1,182,176,170,15,15,92,2,180,187,10,9,0,100,100,100,0,47,17,-370,-388,380,16144,16084,16052,155,42,0,59,1,110,99,92,53,400,390,2,0,3,1,1,0,0,951,926,579,2,54,34,26,0,15,15,15,5
331,91,3,1636815,0,100,100,210,10,9,0,60,60,20,20,20,0,67,14,-450,-468,300,16120,16080,16040,150,41,0,60,0,20,20,20,1,158,149,145,97,601,579,2,1,1,1,0,927,855,783,1,42,34,33,0,0,15,15,15,91,2,2046442,0,500,500,500,366,0,20,20,10,9,0,200,200,200,0,6,0,-612,-622,500,16112,16073,16040,20,13,4,31,0,15,14,9,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,2,1,1,0,0,890,858,820,0,179,177,176,0,15,15,15,91,2,916219,500,500,500,364,20,10,9,200,199,32,0,-606,-620,1500,16164,16072,16032,167,21,40,61,59,59,91,1203,1191,99,15,1,1,930,864,787,1,179,175,169,15,15,92,2,166,187,10,9,0,100,100,100,0,48,17,-370,-389,380,16120,16082,16040,143,39,0,53,1,110,99,92,53,401,390,2,0,8,1,1,0,0,953,924,562,2,54,34,26,0,15,15,15,2
330,91,3,721105,0,101,100,210,10,10,0,60,60,20,20,20,0,68,15,-449,-466,300,16120,16081,16040,604,78,0,90,0,20,20,20,1,159,149,145,99,601,578,2,1,1,1,0,939,855,780,1,42,34,32,0,0,15,15,15,91,2,358095,0,500,500,500,366,0,20,20,10,9,0,200,200,200,0,6,0,-613,-624,500,16112,16074,16032,24,11,1,34,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,2,1,1,0,0,890,859,818,0,179,177,176,0,15,15,15,91,2,38282,500,500,500,364,20,10,9,200,200,45,16,-604,-621,1500,16112,16073,16032,2860,71,51,61,59,59,111,1203,1187,2,3,1,1,922,861,713,1,181,176,170,15,15,92,2,230,187,10,10,0,100,100,100,0,48,16,-370,-386,380,16140,16084,16052,304,50,0,76,1,108,99,94,53,400,391,3,0,15,1,1,0,0,950,928,570,2,51,34,31,0,15,15,15,3
330,91,2,132434,0,100,100,210,10,10,0,60,60,20,20,20,0,68,15,-449,-465,300,16128,16078,16040,1448,178,0,107,0,20,20,20,1,157,149,144,99,601,578,2,1,1,1,0,941,854,779,1,42,34,32,0,0,15,15,15,91,2,189670,0,500,500,500,366,0,20,20,10,9,0,200,200,200,0,9,0,-616,-639,500,16112,16074,16032,26,8,0,30,0,15,14,9,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,7,1,1,0,0,889,837,789,0,179,177,173,0,15,15,15,91,2,122461,500,500,500,364,20,10,9,200,199,45,16,-605,-623,1500,16120,16074,16032,2854,66,47,61,59,59,111,1203,1187,3,3,1,1,923,866,625,1,181,176,171,15,15,92,1,381,187,10,10,0,100,100,100,0,48,16,-370,-390,380,16120,16081,16044,2859,235,0,89,1,109,99,91,53,401,391,3,0,11,1,1,0,0,950,926,569,2,54,34,26,0,15,15,15,4
330,92,2,2046442,0,100,100,210,10,10,0,60,60,20,20,20,0,67,15,-449,-467,300,16112,16078,16040,140,40,0,63,0,20,20,20,1,157,149,145,99,601,578,3,1,1,1,0,931,852,773,1,42,34,33,0,0,15,15,15,91,2,2275093,0,500,500,500,366,0,20,20,10,9,0,200,200,200,0,16,0,-623,-663,500,16108,16068,16020,27,13,2,31,0,15,14,9,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,13,2,1,0,0,899,849,794,0,179,177,175,0,15,15,15,91,2,860992,500,500,500,364,20,10,9,200,199,45,16,-605,-623,1500,16132,16074,16032,248,21,42,61,59,59,110,1203,1188,3,4,1,1,930,863,716,1,181,175,170,15,15,92,4,1538,187,10,9,0,100,100,100,0,48,16,-370,-386,380,16112,16082,16044,157,38,0,61,1,107,99,94,53,400,390,2,0,10,1,1,0,0,950,925,572,2,51,35,30,0,15,15,15,4
330,92,3,2382314,0,100,100,210,10,10,0,60,60,20,20,20,0,70,14,-448,-466,300,16132,16082,16044,148,45,0,70,0,20,20,20,1,156,149,147,103,601,578,3,1,1,1,0,935,850,762,1,40,34,33,0,0,15,15,15,91,2,1940883,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,17,0,-624,-670,500,16112,16070,16032,31,16,7,32,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,11,2,1,0,0,894,852,798,0,179,177,175,0,15,15,15,92,2,488651,500,500,500,364,20,10,9,200,199,45,16,-605,-623,1500,16120,16075,16032,2869,76,49,62,59,59,110,1203,1188,3,3,1,1,930,862,744,1,182,176,170,15,15,92,6,503,187,10,9,0,100,100,100,0,47,15,-371,-386,380,16112,16082,16044,1047,106,0,87,1,106,99,93,53,400,391,2,0,9,1,1,0,0,945,923,570,2,50,34,31,0,15,15,15,3
331,91,3,2108,0,101,100,210,10,9,0,60,60,20,20,20,0,68,15,-449,-466,300,16168,16083,16044,150,43,0,65,0,20,20,20,1,157,149,145,99,601,578,2,1,1,1,0,938,855,773,1,41,34,33,0,0,15,15,15,91,2,66680,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,15,0,-622,-667,500,16112,16071,16032,31,18,6,31,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,9,2,1,0,0,892,852,808,0,179,177,174,0,15,15,15,92,2,43853,500,500,500,364,20,10,9,200,200,45,15,-605,-622,1500,16112,16074,16040,217,26,41,61,59,59,110,1203,1188,2,4,1,1,919,858,695,1,180,175,169,15,15,92,9,295,187,10,9,0,100,100,100,0,47,16,-371,-386,380,16140,16084,16044,151,30,0,53,1,107,99,94,53,400,391,3,0,4,1,1,0,0,953,924,574,2,51,34,31,0,15,15,15,3
331,92,2,5382,0,101,100,210,10,9,0,60,60,20,20,20,0,68,16,-449,-467,300,16128,16086,16052,2858,286,0,109,0,20,20,20,1,158,149,145,99,601,579,3,1,1,1,0,933,853,770,1,41,35,33,0,0,15,15,15,92,2,154169,0,502,500,500,366,0,20,20,10,10,0,200,200,200,0,9,0,-615,-645,500,16120,16079,16044,20,12,0,23,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,7,1,1,0,0,893,838,792,0,180,177,175,0,15,15,15,92,2,107398,500,500,500,364,20,10,9,200,200,47,15,-604,-625,1500,16164,16078,16040,151,23,34,61,59,59,114,1203,1187,3,11,1,1,929,865,770,1,181,176,170,15,15,92,2,3548,187,9,9,0,100,100,100,0,48,16,-371,-385,380,16140,16087,16052,2864,237,0,80,1,107,99,94,53,401,391,3,0,10,1,1,0,0,946,926,572,2,51,34,31,0,15,15,15,6
331,92,3,1545,0,101,100,210,10,10,0,60,60,20,20,20,0,68,15,-449,-466,300,16152,16095,16056,1953,209,0,104,0,20,20,20,1,158,149,146,99,601,579,3,1,1,1,0,935,852,773,1,41,34,33,0,0,15,15,15,92,2,96382,0,503,500,500,367,0,20,20,10,9,0,200,200,200,0,17,0,-623,-669,500,16120,16079,16032,29,10,0,33,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,11,2,1,0,0,896,852,803,0,179,177,175,0,15,15,15,91,2,67608,500,500,500,364,20,10,9,200,200,45,16,-605,-621,1500,16128,16081,16044,2859,73,51,61,59,59,110,1203,1188,3,3,1,1,923,860,728,1,181,175,169,15,15,92,2,1967,187,10,9,0,100,100,100,0,46,17,-372,-386,380,16128,16084,16044,2870,239,0,87,1,107,99,92,50,401,392,3,0,3,1,1,0,0,947,921,576,2,52,34,31,0,15,15,15,3
331,92,2,597,0,101,100,210,10,10,0,60,60,20,20,20,0,67,14,-449,-466,300,16168,16093,16052,174,47,0,68,0,20,20,20,1,158,149,146,99,602,579,3,1,1,1,0,940,855,782,1,41,34,33,0,0,15,15,15,92,2,9015,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,17,0,-623,-671,500,16120,16078,16028,19,7,0,36,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,8,2,1,0,0,905,854,808,0,180,178,176,0,15,15,15,92,3,13061,502,500,500,364,20,10,9,200,200,44,14,-604,-626,1500,16120,16076,16040,2858,69,52,61,59,59,110,1203,1188,3,3,1,1,919,872,725,1,179,176,170,15,15,91,2,3681,187,10,10,0,100,100,100,0,49,16,-371,-387,380,16132,16079,16044,2260,192,0,93,1,106,99,92,53,400,391,2,0,16,1,1,0,0,947,924,574,2,52,34,31,0,15,15,15,4
